CHARGE_FILING_DATE,CP_SEX,CP_NATIONAL_ORIGIN,CP_DOB,HISPANIC_CP,CP_RACE_STRING,R_NAICS_CODE,R_NAICS_DESCRIPTION,R_NUMBER_OF_EMPLOYEES,R_TYPE
Sep/28/2016 ,Female,Unable to Obtain Information from Charging Party,Mar/30/1971 ,NULL,N,323119,Other Commercial Printing,501+ Employees,Private Employer
Sep/29/2016 ,Female,American (U.S.) National Origin,Oct/22/1981 ,NULL,B,NULL,NULL,201 - 500 Employees,Private Employer
Sep/29/2016 ,CP Sex Not Available/Applicable,American (U.S.) National Origin,Jun/09/1981 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Sep/30/2016 ,Male,American (U.S.) National Origin,Aug/22/1970 ,Y,W,NULL,NULL,501+ Employees,Private Employer
May/20/2013 ,Female,American (U.S.) National Origin,Nov/15/1987 ,NULL,B,NULL,NULL,Unknown Number Of Employees,Private Employer
May/21/2013 ,Female,American (U.S.) National Origin,Jun/11/1982 ,NULL,B,623220,Residential Mental Health and Substance Abuse Facilities,101 - 200 Employees,Private Employer
May/30/2013 ,Female,American (U.S.) National Origin,Feb/10/1962 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jun/04/2013 ,Female,American (U.S.) National Origin,Nov/16/1979 ,NULL,W,561210,Facilities Support Services,501+ Employees,Private Employer
Jul/01/2013 ,Female,American (U.S.) National Origin,Jun/09/1967 ,NULL,W,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Jul/08/2013 ,Female,American (U.S.) National Origin,Mar/27/1971 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Jul/31/2013 ,Male,American (U.S.) National Origin,Mar/28/1977 ,NULL,W,445299,All Other Specialty Food Stores,15 - 100 Employees,Private Employer
Sep/12/2013 ,Female,Other National Origin,Apr/30/1967 ,NULL,B,NULL,NULL,501+ Employees,Private Employer
Sep/23/2013 ,Female,Other Caribbean National Origin,Jan/03/1955 ,NULL,B,621420,Outpatient Mental Health and Substance Abuse Centers,15 - 100 Employees,Private Employer
Sep/23/2013 ,Male,American (U.S.) National Origin,Apr/14/1984 ,NULL,B,452990,All Other General Merchandise Stores,501+ Employees,Private Employer
Sep/24/2013 ,Female,American (U.S.) National Origin,Apr/30/1957 ,NULL,I,NULL,NULL,501+ Employees,Private Employer
Oct/30/2013 ,Male,Other African National Origin,Aug/11/1984 ,NULL,B,452910,Warehouse Clubs and Supercenters,201 - 500 Employees,Private Employer
Nov/04/2013 ,Female,Unable to Obtain Information from Charging Party,Nov/14/1985 ,NULL,N,517910,Other Telecommunications,15 - 100 Employees,Private Employer
Nov/08/2013 ,Female,American (U.S.) National Origin,Apr/16/1960 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
Nov/12/2013 ,Female,Charging Party Declined to Provide,Jan/08/1980 ,NULL,Z,NULL,NULL,15 - 100 Employees,Private Employer
Nov/21/2013 ,Male,American (U.S.) National Origin,Jun/22/1977 ,NULL,B,237990,Other Heavy and Civil Engineering Construction,15 - 100 Employees,Private Employer
Dec/12/2013 ,Female,Charging Party Declined to Provide,NULL,NULL,Z,923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",501+ Employees,State/Local Govt
Sep/02/2014 ,Female,American (U.S.) National Origin,Mar/29/1965 ,NULL,B,454390,Other Direct Selling Establishments,501+ Employees,Private Employer
Jun/23/2015 ,Female,American (U.S.) National Origin,Jan/04/1987 ,NULL,B,NULL,NULL,501+ Employees,Private Employer
Oct/22/2015 ,Female,Unable to Obtain Information from Charging Party,Sep/26/1965 ,NULL,N,NULL,NULL,501+ Employees,Public Employment Agency
Mar/21/2016 ,Female,Unable to Obtain Information from Charging Party,Dec/31/1986 ,NULL,N,NULL,NULL,15 - 100 Employees,Private Employer
Oct/01/1995 ,Male,Other National Origin - Obsolete,Nov/14/1970 ,NULL,W,624310,Vocational Rehabilitation Services,501+ Employees,Private Employer
Oct/02/1995 ,Female,Other National Origin - Obsolete,Feb/21/1965 ,NULL,O,NULL,NULL,Unknown Number Of Employees,Private Employer
Oct/02/1995 ,Female,Other National Origin - Obsolete,Jan/01/1901 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Oct/02/1995 ,Female,Other National Origin - Obsolete,Dec/03/1967 ,NULL,A,721110,Hotels (except Casino Hotels) and Motels,15 - 100 Employees,Private Employer
Oct/02/1995 ,Female,Other National Origin - Obsolete,Apr/22/1975 ,NULL,O,452990,All Other General Merchandise Stores,201 - 500 Employees,Private Employer
Oct/03/1995 ,Female,Other National Origin - Obsolete,Feb/23/1966 ,NULL,W,441229,All Other Motor Vehicle Dealers,101 - 200 Employees,Private Employer
Oct/03/1995 ,Female,Other National Origin - Obsolete,Nov/12/1970 ,NULL,W,713990,All Other Amusement and Recreation Industries,501+ Employees,Private Employer
Oct/02/1995 ,Female,Other National Origin - Obsolete,Mar/10/1966 ,NULL,B,NULL,NULL,201 - 500 Employees,Private Employer
Oct/02/1995 ,Female,Other National Origin - Obsolete,Oct/31/1955 ,NULL,B,611110,Elementary and Secondary Schools,501+ Employees,State/Local Govt
Oct/02/1995 ,Female,Other National Origin - Obsolete,May/26/1959 ,NULL,O,484121,"General Freight Trucking, Long-Distance, Truckload",15 - 100 Employees,Private Employer
Oct/03/1995 ,Female,Other National Origin - Obsolete,Nov/20/1956 ,NULL,W,813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",501+ Employees,Private Employer
Oct/03/1995 ,Female,Other National Origin - Obsolete,Jun/04/1971 ,NULL,W,525910,Open-End Investment Funds,15 - 100 Employees,Private Employer
Oct/04/1995 ,Female,Other National Origin - Obsolete,May/20/1969 ,NULL,W,236220,Commercial and Institutional Building Construction,201 - 500 Employees,Private Employer
Oct/04/1995 ,Female,Other National Origin - Obsolete,Jun/16/1966 ,NULL,W,722110,Full-Service Restaurants,501+ Employees,Private Employer
Oct/04/1995 ,Female,Other National Origin - Obsolete,Jul/22/1964 ,NULL,W,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,15 - 100 Employees,Private Employer
Oct/04/1995 ,Male,Other National Origin - Obsolete,NULL,NULL,W,339115,Ophthalmic Goods Manufacturing,501+ Employees,Private Employer
Oct/05/1995 ,Female,Other National Origin - Obsolete,Aug/12/1960 ,NULL,W,531190,Lessors of Other Real Estate Property,15 - 100 Employees,Private Employer
Oct/05/1995 ,Male,Other National Origin - Obsolete,Sep/04/1967 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Oct/05/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,W,422490,Other Grocery and Related Products Wholesalers,201 - 500 Employees,Private Employer
Oct/05/1995 ,Female,Other National Origin - Obsolete,Jul/08/1961 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Oct/05/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,B,921190,Other General Government Support,501+ Employees,State/Local Govt
Oct/06/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,W,611310,"Colleges, Universities, and Professional Schools",501+ Employees,Public College/University
Oct/06/1995 ,Female,Other National Origin - Obsolete,Jul/05/1958 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
Oct/10/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,W,926120,Regulation and Administration of Transportation Programs,501+ Employees,State/Local Govt
Oct/10/1995 ,Female,Other National Origin - Obsolete,Jun/10/1967 ,NULL,W,311999,All Other Miscellaneous Food Manufacturing,101 - 200 Employees,Private Employer
Oct/10/1995 ,Female,Other National Origin - Obsolete,Oct/31/1971 ,NULL,W,621111,Offices of Physicians (except Mental Health Specialists),15 - 100 Employees,Private Employer
Oct/10/1995 ,Female,Other National Origin - Obsolete,Jul/01/1995 ,NULL,W,721110,Hotels (except Casino Hotels) and Motels,15 - 100 Employees,Private Employer
Oct/10/1995 ,Female,Other National Origin - Obsolete,Jan/01/2001 ,NULL,O,NULL,NULL,Unknown Number Of Employees,Private Employer
Oct/10/1995 ,Female,Other National Origin - Obsolete,Sep/16/1946 ,NULL,W,441229,All Other Motor Vehicle Dealers,101 - 200 Employees,Private Employer
Oct/11/1995 ,Female,Other National Origin - Obsolete,Jul/17/1966 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Oct/11/1995 ,Female,Hispanic - Obsolete,Jul/12/1954 ,NULL,W,622110,General Medical and Surgical Hospitals,101 - 200 Employees,Private Employer
Oct/11/1995 ,Female,Other National Origin - Obsolete,Nov/06/1970 ,NULL,A,923120,Administration of Public Health Programs,101 - 200 Employees,State/Local Govt
Oct/11/1995 ,Female,Other National Origin - Obsolete,Sep/11/1955 ,NULL,W,511199,All Other Publishers,501+ Employees,Private Employer
Oct/03/1995 ,Female,Other National Origin - Obsolete,Apr/12/1949 ,NULL,W,921120,Legislative Bodies,501+ Employees,State/Local Govt
Oct/04/1995 ,Male,Other National Origin - Obsolete,Apr/29/1956 ,NULL,W,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,15 - 100 Employees,Private Employer
Oct/05/1995 ,Female,Other National Origin - Obsolete,Dec/23/1966 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Oct/06/1995 ,Female,Other National Origin - Obsolete,Sep/22/1967 ,NULL,W,515210,Cable and Other Subscription Programming,15 - 100 Employees,Private Employer
Oct/11/1995 ,Female,Other National Origin - Obsolete,Oct/30/1973 ,NULL,W,443112,"Radio, Television, and Other Electronics Stores",15 - 100 Employees,Private Employer
Oct/11/1995 ,Female,Other National Origin - Obsolete,Aug/07/1957 ,NULL,B,721110,Hotels (except Casino Hotels) and Motels,501+ Employees,Private Employer
Oct/11/1995 ,Female,Other National Origin - Obsolete,Mar/18/1962 ,NULL,B,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Oct/11/1995 ,Male,Other National Origin - Obsolete,Jun/18/1963 ,NULL,B,NULL,NULL,501+ Employees,State/Local Govt
Oct/12/1995 ,Female,Other National Origin - Obsolete,Mar/21/1945 ,NULL,W,441110,New Car Dealers,15 - 100 Employees,Private Employer
Oct/12/1995 ,Female,Other National Origin - Obsolete,Feb/12/1956 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Oct/12/1995 ,Female,Other National Origin - Obsolete,May/23/1958 ,NULL,W,236116,New Multifamily Housing Construction (except Operative Builders),101 - 200 Employees,Private Employer
Oct/12/1995 ,Female,Other National Origin - Obsolete,May/15/1968 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Oct/13/1995 ,Male,Other National Origin - Obsolete,May/29/1970 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Oct/13/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,O,611110,Elementary and Secondary Schools,15 - 100 Employees,Public Elem/Secondary School
Oct/13/1995 ,Female,Other National Origin - Obsolete,Jun/17/1959 ,NULL,B,522110,Commercial Banking,101 - 200 Employees,Private Employer
Oct/13/1995 ,Female,Other National Origin - Obsolete,Jan/09/1971 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Oct/16/1995 ,Female,Other National Origin - Obsolete,Jul/12/1955 ,NULL,W,NULL,NULL,15 - 100 Employees,State/Local Govt
Oct/16/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,B,NULL,NULL,15 - 100 Employees,Private Employer
Oct/16/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,W,442110,Furniture Stores,501+ Employees,Private Employer
Oct/16/1995 ,Female,Other National Origin - Obsolete,Feb/03/1966 ,NULL,O,621999,All Other Miscellaneous Ambulatory Health Care Services,15 - 100 Employees,Private Employer
Oct/16/1995 ,Female,Other National Origin - Obsolete,Mar/10/1970 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Oct/16/1995 ,Female,Other National Origin - Obsolete,May/22/1964 ,NULL,W,561599,All Other Travel Arrangement and Reservation Services,501+ Employees,Private Employer
Oct/17/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,O,333120,Construction Machinery Manufacturing,501+ Employees,Private Employer
Oct/17/1995 ,Male,Hispanic - Obsolete,NULL,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Oct/17/1995 ,Male,Other National Origin - Obsolete,Mar/26/1941 ,NULL,W,561499,All Other Business Support Services,501+ Employees,Private Employer
Oct/17/1995 ,Female,Other National Origin - Obsolete,May/21/1956 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Oct/17/1995 ,Female,Other National Origin - Obsolete,May/09/1953 ,NULL,W,314999,All Other Miscellaneous Textile Product Mills,501+ Employees,Private Employer
Oct/17/1995 ,Female,Other National Origin - Obsolete,Feb/18/1965 ,NULL,W,441110,New Car Dealers,15 - 100 Employees,Private Employer
Oct/18/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,B,921190,Other General Government Support,501+ Employees,State/Local Govt
Oct/18/1995 ,Female,Other National Origin - Obsolete,Oct/16/1956 ,NULL,W,531390,Other Activities Related to Real Estate,15 - 100 Employees,Private Employer
Oct/19/1995 ,Female,Other National Origin - Obsolete,Oct/10/1966 ,NULL,A,721199,All Other Traveler Accommodation,15 - 100 Employees,Private Employer
Oct/19/1995 ,Female,Hispanic - Obsolete,Sep/25/1959 ,NULL,W,452910,Warehouse Clubs and Supercenters,201 - 500 Employees,Other
Oct/19/1995 ,Female,Other National Origin - Obsolete,Jul/02/1969 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Oct/19/1995 ,Female,Other National Origin - Obsolete,May/28/1965 ,NULL,W,921120,Legislative Bodies,501+ Employees,State/Local Govt
Oct/19/1995 ,Male,Mexican - Obsolete,NULL,NULL,O,541990,"All Other Professional, Scientific, and Technical Services",201 - 500 Employees,Private Employer
Oct/20/1995 ,Female,Other National Origin - Obsolete,Dec/15/1973 ,NULL,W,311812,Commercial Bakeries,201 - 500 Employees,Private Employer
Oct/23/1995 ,Female,Other National Origin - Obsolete,Jun/07/1963 ,NULL,W,339999,All Other Miscellaneous Manufacturing,15 - 100 Employees,Private Employer
Oct/23/1995 ,Female,Other National Origin - Obsolete,Nov/20/1953 ,NULL,W,561499,All Other Business Support Services,501+ Employees,Private Employer
Oct/23/1995 ,Female,Other National Origin - Obsolete,Aug/25/1977 ,NULL,W,722110,Full-Service Restaurants,501+ Employees,Private Employer
Oct/23/1995 ,Female,Other National Origin - Obsolete,Oct/03/1948 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Oct/24/1995 ,Female,Other National Origin - Obsolete,Apr/14/1957 ,NULL,W,517910,Other Telecommunications,501+ Employees,Private Employer
Oct/24/1995 ,Female,Other National Origin - Obsolete,Jul/11/1966 ,NULL,W,621610,Home Health Care Services,15 - 100 Employees,Private Employer
Oct/24/1995 ,Female,Other National Origin - Obsolete,Jan/22/1974 ,NULL,W,112390,Other Poultry Production,501+ Employees,Private Employer
Oct/24/1995 ,Female,Other National Origin - Obsolete,Mar/28/1972 ,NULL,W,334310,Audio and Video Equipment Manufacturing,15 - 100 Employees,Private Employer
Oct/24/1995 ,Female,Other National Origin - Obsolete,Mar/07/1969 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Oct/24/1995 ,Female,Other National Origin - Obsolete,Sep/03/1952 ,NULL,B,441229,All Other Motor Vehicle Dealers,15 - 100 Employees,Private Employer
Oct/24/1995 ,Male,Other National Origin - Obsolete,May/01/1966 ,NULL,B,541110,Offices of Lawyers,15 - 100 Employees,Private Employer
Oct/25/1995 ,Male,Other National Origin - Obsolete,Sep/26/1976 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Oct/25/1995 ,Female,Other National Origin - Obsolete,Jul/06/1958 ,NULL,W,712110,Museums,101 - 200 Employees,Private Employer
Oct/25/1995 ,Male,Other National Origin - Obsolete,Feb/18/1945 ,NULL,W,511110,Newspaper Publishers,15 - 100 Employees,Private Employer
Oct/25/1995 ,Female,Hispanic - Obsolete,NULL,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Oct/25/1995 ,Female,Other National Origin - Obsolete,Dec/02/1950 ,NULL,W,238990,All Other Specialty Trade Contractors,15 - 100 Employees,Private Employer
Oct/26/1995 ,Female,Other National Origin - Obsolete,Feb/09/1957 ,NULL,B,721110,Hotels (except Casino Hotels) and Motels,101 - 200 Employees,Private Employer
Oct/26/1995 ,Female,Other National Origin - Obsolete,Oct/28/1960 ,NULL,W,922190,"Other Justice, Public Order, and Safety Activities",201 - 500 Employees,State/Local Govt
Oct/26/1995 ,Female,Other National Origin - Obsolete,Aug/13/1966 ,NULL,W,541810,Advertising Agencies,Unknown Number Of Employees,Private Employer
Oct/27/1995 ,Female,Other National Origin - Obsolete,Sep/20/1956 ,NULL,B,488490,Other Support Activities for Road Transportation,15 - 100 Employees,Private Employer
Oct/27/1995 ,Male,Other National Origin - Obsolete,Jan/13/1977 ,NULL,W,452910,Warehouse Clubs and Supercenters,15 - 100 Employees,Private Employer
Oct/27/1995 ,Male,Other National Origin - Obsolete,Sep/01/1964 ,NULL,B,921190,Other General Government Support,201 - 500 Employees,State/Local Govt
Oct/27/1995 ,Female,Other National Origin - Obsolete,Jul/17/1945 ,NULL,W,336611,Ship Building and Repairing,101 - 200 Employees,Private Employer
Oct/27/1995 ,Female,Hispanic - Obsolete,Nov/16/1958 ,NULL,W,523991,"Trust, Fiduciary, and Custody Activities",15 - 100 Employees,Private Employer
Oct/27/1995 ,Female,Other National Origin - Obsolete,Jan/01/2001 ,NULL,B,NULL,NULL,15 - 100 Employees,Private Employer
Oct/27/1995 ,Female,Other National Origin - Obsolete,Jan/01/2001 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Oct/27/1995 ,Female,Other National Origin - Obsolete,Jul/19/1954 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Oct/30/1995 ,Female,Other National Origin - Obsolete,Jun/10/1963 ,NULL,W,812990,All Other Personal Services,15 - 100 Employees,Private Employer
Oct/30/1995 ,Male,Other National Origin - Obsolete,Jun/07/1961 ,NULL,W,213112,Support Activities for Oil and Gas Operations,501+ Employees,Private Employer
Oct/30/1995 ,Female,Other National Origin - Obsolete,Feb/04/1965 ,NULL,W,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,501+ Employees,Private Employer
Oct/30/1995 ,Female,Other National Origin - Obsolete,Jun/03/1960 ,NULL,W,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Oct/31/1995 ,Female,Other National Origin - Obsolete,Jun/27/1942 ,NULL,W,921120,Legislative Bodies,101 - 200 Employees,State/Local Govt
Oct/31/1995 ,Female,Other National Origin - Obsolete,Jul/11/1968 ,NULL,W,921190,Other General Government Support,15 - 100 Employees,State/Local Govt
Oct/31/1995 ,Female,Other National Origin - Obsolete,May/23/1953 ,NULL,W,921190,Other General Government Support,15 - 100 Employees,State/Local Govt
Oct/31/1995 ,Female,Other National Origin - Obsolete,Nov/10/1966 ,NULL,O,452111,Department Stores (except Discount Department Stores),501+ Employees,Private Employer
Oct/31/1995 ,Female,Other National Origin - Obsolete,Jun/06/1965 ,NULL,W,524113,Direct Life Insurance Carriers,15 - 100 Employees,Private Employer
Oct/31/1995 ,Female,Other National Origin - Obsolete,Feb/03/1963 ,NULL,W,NULL,NULL,201 - 500 Employees,Private Employer
